Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,164.250000,165.300003,158.100006,163.350006,163.350006,2585349
2018-07-03,163.550003,168.250000,163.100006,166.399994,166.399994,913420
2018-07-04,166.899994,170.000000,163.800003,167.800003,167.800003,897662
2018-07-05,177.000000,177.000000,165.899994,168.750000,168.750000,1457537
2018-07-06,168.899994,170.800003,167.050003,168.750000,168.750000,1628063
2018-07-09,168.949997,178.000000,168.949997,177.149994,177.149994,1762031
2018-07-10,177.500000,181.199997,174.449997,180.449997,180.449997,1351254
2018-07-11,179.000000,181.399994,175.149994,178.750000,178.750000,1590017
2018-07-12,179.850006,186.500000,179.000000,182.600006,182.600006,3480292
2018-07-13,183.699997,183.699997,177.550003,179.300003,179.300003,1906541
2018-07-16,176.000000,176.000000,159.250000,161.750000,161.750000,10342053
2018-07-17,160.350006,164.800003,158.399994,163.050003,163.050003,4689699
2018-07-18,165.100006,166.750000,157.149994,162.449997,162.449997,3283136
2018-07-19,163.800003,164.750000,159.000000,163.649994,163.649994,2228712
2018-07-20,164.750000,164.750000,160.000000,160.500000,160.500000,1345559
2018-07-23,160.100006,161.550003,155.649994,159.600006,159.600006,1950861
2018-07-24,160.850006,167.000000,159.050003,164.000000,164.000000,1370642
2018-07-25,165.000000,165.750000,159.149994,159.949997,159.949997,1495032
2018-07-26,161.000000,168.800003,160.050003,167.750000,167.750000,2235372
2018-07-27,167.000000,170.500000,164.399994,166.699997,166.699997,1442073
2018-07-30,167.800003,169.899994,166.699997,168.100006,168.100006,911512
2018-07-31,168.500000,169.800003,162.699997,163.850006,163.850006,1127576
2018-08-01,164.300003,167.500000,161.000000,166.050003,166.050003,2832441
2018-08-02,165.000000,165.350006,161.000000,161.699997,161.699997,2195938
2018-08-03,162.000000,164.000000,160.500000,162.649994,162.649994,1276608
2018-08-06,163.000000,169.000000,163.000000,167.850006,167.850006,2269751
2018-08-07,167.850006,168.699997,163.699997,165.399994,165.399994,1059280
2018-08-08,165.800003,168.199997,164.899994,166.250000,166.250000,783438
2018-08-09,166.300003,171.750000,166.050003,170.449997,170.449997,1645186
2018-08-10,170.449997,172.250000,168.300003,168.800003,168.800003,1142932
2018-08-13,168.899994,168.899994,164.350006,165.399994,165.399994,1034157
2018-08-14,166.800003,167.949997,164.199997,165.800003,165.800003,860034
2018-08-16,164.000000,168.449997,164.000000,165.100006,165.100006,1377130
2018-08-17,165.949997,167.800003,164.600006,165.500000,165.500000,626265
2018-08-20,166.000000,175.199997,166.000000,173.899994,173.899994,2009355
2018-08-21,174.100006,174.850006,171.850006,173.699997,173.699997,675095
2018-08-23,174.000000,176.300003,172.550003,173.949997,173.949997,1218871
2018-08-24,174.000000,174.350006,168.750000,170.199997,170.199997,1876247
2018-08-27,170.000000,175.500000,170.000000,173.699997,173.699997,1416896
2018-08-28,173.500000,175.449997,172.100006,173.699997,173.699997,1008636
2018-08-29,173.600006,177.399994,173.000000,174.000000,174.000000,1009704
2018-08-30,175.050003,175.899994,173.250000,175.100006,175.100006,982633
2018-08-31,174.500000,180.199997,173.800003,178.699997,178.699997,1292097
2018-09-03,179.000000,180.199997,169.800003,170.899994,170.899994,2110894
2018-09-04,171.000000,172.000000,168.100006,170.800003,170.800003,1732216
2018-09-05,170.000000,170.600006,164.250000,168.550003,168.550003,2488689
2018-09-06,168.600006,172.000000,167.000000,170.850006,170.850006,1036417
2018-09-07,170.850006,173.250000,167.149994,168.199997,168.199997,1536524
2018-09-10,168.199997,170.449997,166.500000,167.750000,167.750000,1070286
2018-09-11,167.750000,172.100006,167.050003,168.399994,168.399994,2224949
2018-09-12,168.250000,168.500000,163.500000,165.250000,165.250000,1589707
2018-09-14,165.250000,169.949997,165.250000,169.100006,169.100006,747618
2018-09-17,168.500000,168.750000,165.899994,166.850006,166.850006,530711
2018-09-18,166.649994,168.600006,164.100006,165.500000,165.500000,814021
2018-09-19,166.000000,166.399994,161.600006,163.649994,163.649994,1140316
2018-09-21,163.500000,166.500000,147.300003,157.199997,157.199997,2263582
